iter	Passed	Remaining
169	126	618
170	127	616
171	127	615
172	128	613
173	128	612
174	129	611
175	130	610
176	131	609
177	131	607
178	132	606
179	132	604
180	133	602
181	133	600
182	134	599
183	135	599
184	135	599
185	136	597
186	137	596
187	138	596
188	138	595
189	139	594
190	139	592
191	140	591
192	141	589
193	141	588
194	142	586
195	142	584
196	143	583
197	143	583
198	144	581
199	145	580
200	145	579
201	146	577
202	146	576
203	147	574
204	147	572
205	148	571
206	148	569
207	149	568
208	149	567
209	150	566
210	151	565
211	151	564
212	152	563
213	153	564
214	154	562
215	154	561
216	155	559
217	155	558
218	156	556
219	156	555
220	157	553
221	157	552
222	158	551
223	158	549
224	159	548
225	160	548
226	160	546
227	161	545
228	161	544
229	162	543
230	162	541
231	163	541
232	164	540
233	164	539
234	165	538
235	165	537
236	166	536
237	167	535
238	167	533
239	168	532
240	168	531
241	169	530
242	169	528
243	170	527
244	170	526
245	171	525
246	171	524
247	172	523
248	173	521
249	173	520
250	174	519
251	174	518
252	175	517
253	175	516
254	176	515
255	176	514
256	177	512
257	177	511
258	178	510
259	178	509
260	179	508
261	180	507
262	180	505
263	181	504
264	181	504
265	182	503
266	183	503
267	183	502
268	184	502
269	185	500
270	185	499
271	186	499
272	186	497
273	187	496
274	188	495
275	188	494
276	189	493
277	189	492
278	190	491
279	190	490
280	191	489
281	191	488
282	192	487
283	193	486
284	193	485
285	194	484
286	194	483
287	195	482
288	196	482
289	196	481
290	197	480
291	197	479
292	198	478
293	199	478
294	199	476
295	199	475
296	200	474
297	200	473
298	201	472
299	202	471
300	202	470
301	203	469
302	203	468
303	204	467
304	204	466
305	205	465
306	205	464
307	206	463
308	206	462
309	207	461
310	207	460
311	208	459
312	209	458
313	209	458
314	210	457
315	210	456
316	211	455
317	212	455
318	212	454
319	213	453
320	214	452
321	214	451
322	215	450
323	215	449
324	216	448
325	216	447
326	217	446
327	217	446
328	218	445
329	218	443
330	219	443
331	219	442
332	220	441
333	221	440
334	221	439
335	222	438
336	222	437
337	223	436
338	223	436
339	224	435
340	224	434
341	225	433
342	225	432
343	225	430
344	226	429
345	226	428
346	227	428
347	228	427
348	228	426
349	229	425
350	229	424
351	230	423
352	230	423
353	231	422
354	231	421
355	232	420
356	232	419
357	233	418
358	233	417
359	234	416
360	235	416
361	235	415
362	236	414
363	236	413
364	237	413
365	237	412
366	238	411
367	239	410
368	239	409
369	240	408
370	240	408
371	241	407
372	241	406
373	242	405
374	242	404
375	243	403
376	243	403
377	244	402
378	245	401
379	245	400
380	246	400
381	246	399
382	247	398
383	247	397
384	248	396
385	248	395
386	249	395
387	249	394
388	250	393
389	251	392
390	251	392
391	252	391
392	252	390
393	253	389
394	253	388
395	254	388
396	255	387
397	255	387
398	256	386
399	256	385
400	257	384
401	258	383
402	258	383
403	259	382
404	259	381
405	260	381
406	260	380
407	261	379
408	262	378
409	262	377
410	263	377
411	263	376
412	264	375
413	264	374
414	265	373
415	265	372
416	266	372
417	267	371
418	267	371
419	268	370
420	268	369
421	269	368
422	269	367
423	270	367
424	270	366
425	271	365
426	271	364
427	272	363
428	272	363
429	273	362
430	274	361
431	274	361
432	275	360
433	276	360
434	276	359
435	277	358
436	277	357
437	278	357
438	279	356
439	279	356
440	280	355
441	280	354
442	281	353
443	281	352
444	282	352
445	282	351
446	283	350
447	283	349
448	284	348
449	284	347
450	285	347
451	285	346
452	286	345
453	286	344
454	287	344
455	287	343
456	288	342
457	289	342
458	289	341
459	290	340
460	290	339
461	291	339
462	291	338
463	292	337
464	293	337
465	293	336
466	294	335
467	294	334
468	295	334
469	295	333
470	296	332
471	296	332
472	297	331
473	298	330
474	298	329
475	299	329
476	299	328
477	300	327
478	300	327
479	301	326
480	301	325
481	302	325
482	303	324
483	303	323
484	304	322
485	304	322
486	305	321
487	305	320
488	306	320
489	307	319
490	307	318
491	307	318
492	308	317
493	309	316
494	309	315
495	310	315
496	310	314
497	311	313
498	311	312
499	312	312
500	312	311
501	313	310
502	313	309
503	314	309
504	314	308
505	315	307
506	315	306
507	316	306
508	316	305
509	316	304
510	317	303
511	317	303
512	318	302
513	318	301
514	319	300
515	320	300
516	320	299
517	321	298
518	321	298
519	322	297
520	322	296
521	323	295
522	323	295
523	324	294
524	324	293
525	325	293
526	325	292
527	326	291
528	326	290
529	327	290
530	327	289
531	328	288
532	328	287
533	329	287
534	329	286
535	330	285
536	330	285
537	331	284
538	331	283
539	332	282
540	332	282
541	333	281
542	333	280
543	334	280
544	334	279
545	335	278
546	335	278
547	336	277
548	336	276
549	337	275
550	337	275
551	338	274
552	338	273
553	339	273
554	339	272
555	340	271
556	340	270
557	341	270
558	341	269
559	342	268
560	342	268
561	343	267
562	343	266
563	344	266
564	345	265
565	345	265
566	346	264
567	346	263
568	347	263
569	347	262
570	348	261
571	349	261
572	349	260
573	349	259
574	350	259
575	350	258
576	351	257
577	351	256
578	352	256
579	353	255
580	353	254
581	353	254
582	354	253
583	354	252
584	355	252
585	356	251
586	356	251
587	357	250
588	357	249
589	358	249
590	358	248
591	359	247
592	359	246
593	360	246
594	360	245
595	361	244
596	361	244
597	362	243
598	362	242
599	363	242
600	363	241
601	364	240
602	364	240
603	365	239
604	365	238
605	366	238
606	366	237
607	367	236
608	367	236
609	368	235
610	368	234
611	369	234
612	369	233
613	370	232
614	370	232
615	371	231
616	371	230
617	372	230
618	372	229
619	373	228
620	373	228
621	374	227
622	374	226
623	375	226
624	375	225
625	376	224
626	376	224
627	377	223
628	378	222
629	378	222
630	379	221
631	379	221
632	380	220
633	380	219
634	381	219
635	382	218
636	382	218
637	383	217
638	383	216
639	384	216
640	384	215
641	385	214
642	385	214
643	386	213
644	386	212
645	387	212
646	387	211
647	388	210
648	388	210
649	389	209
650	389	209
651	390	208
652	390	207
653	391	207
654	391	206
655	392	205
656	392	205
657	393	204
658	394	203
659	394	203
660	395	202
661	395	201
662	396	201
663	396	200
664	397	200
665	397	199
666	398	198
667	398	198
668	399	197
669	399	196
670	400	196
671	400	195
672	401	194
673	401	194
674	402	193
675	402	193
676	403	192
677	403	191
678	404	191
679	405	190
680	405	189
681	406	189
682	406	188
683	407	188
684	408	187
685	408	187
686	409	186
687	409	185
688	410	185
689	410	184
690	411	183
691	411	183
692	412	182
693	412	182
694	413	181
695	413	180
696	414	180
697	415	179
698	415	178
699	416	178
700	416	177
701	417	177
702	417	176
703	418	175
704	418	175
705	419	174
706	419	173
707	420	173
708	420	172
709	421	171
710	421	171
711	422	170
712	422	170
713	422	169
714	423	168
715	423	168
716	424	167
717	424	166
718	425	166
719	425	165
720	426	164
721	426	164
722	427	163
723	427	163
724	428	162
725	428	161
726	429	161
727	429	160
728	430	160
729	430	159
730	431	158
731	432	158
732	432	157
733	433	157
734	433	156
735	434	155
736	434	155
737	435	154
738	435	153
739	436	153
740	436	152
741	437	152
742	437	151
743	438	150
744	439	150
745	439	149
746	440	149
747	440	148
748	441	147
749	441	147
750	442	146
751	442	145
752	443	145
753	443	144
754	444	144
755	444	143
756	445	142
757	445	142
758	446	141
759	446	141
760	447	140
761	447	139
762	448	139
763	448	138
764	449	137
765	449	137
766	450	136
767	450	136
768	451	135
769	451	134
770	452	134
771	452	133
772	453	133
773	453	132
774	454	131
775	454	131
776	455	130
777	455	130
778	456	129
779	456	128
780	457	128
781	458	127
782	458	127
783	459	126
784	459	125
785	460	125
786	460	124
787	461	124
788	461	123
789	462	122
790	462	122
791	463	121
792	463	121
793	464	120
794	465	119
795	465	119
796	466	118
797	466	118
798	467	117
799	467	116
800	468	116
801	468	115
802	469	115
803	469	114
804	470	113
805	470	113
806	471	112
807	471	112
808	472	111
809	472	110
810	473	110
811	474	109
812	474	109
813	475	108
814	475	107
815	476	107
816	476	106
817	477	106
818	477	105
819	478	104
820	478	104
821	479	103
822	479	103
823	480	102
824	480	102
825	481	101
826	481	100
827	482	100
828	482	99
829	483	99
830	483	98
831	484	97
832	484	97
833	485	96
834	486	96
835	486	95
836	487	94
837	487	94
838	488	93
839	488	93
840	489	92
841	489	91
842	490	91
843	490	90
844	491	90
845	491	89
846	492	88
847	492	88
848	493	87
849	493	87
850	494	86
851	494	85
852	495	85
853	495	84
854	496	84
855	496	83
856	497	82
857	497	82
858	498	81
859	499	81
860	499	80
861	500	80
862	500	79
863	501	78
864	501	78
865	502	77
866	503	77
867	503	76
868	504	75
869	504	75
870	505	74
871	505	74
872	506	73
873	506	73
874	507	72
875	507	71
876	508	71
877	508	70
878	508	70
879	509	69
880	509	68
881	510	68
882	510	67
883	511	67
884	511	66
885	512	65
886	512	65
887	513	64
888	513	64
889	514	63
890	514	62
891	515	62
892	516	61
893	516	61
894	517	60
895	517	60
896	518	59
897	518	58
898	519	58
899	519	57
900	520	57
901	520	56
902	521	56
903	522	55
904	522	54
905	523	54
906	523	53
907	524	53
908	524	52
909	525	51
910	525	51
911	526	50
912	526	50
913	527	49
914	527	49
915	528	48
916	529	47
917	529	47
918	530	46
919	530	46
920	531	45
921	531	44
922	532	44
923	532	43
924	533	43
925	533	42
926	534	42
927	534	41
928	535	40
929	535	40
930	536	39
931	536	39
932	537	38
933	537	37
934	538	37
935	538	36
936	539	36
937	539	35
938	540	35
939	540	34
940	541	33
941	541	33
942	541	32
943	542	32
944	542	31
945	543	31
946	543	30
947	544	29
948	545	29
949	545	28
950	545	28
951	546	27
952	546	26
953	547	26
954	547	25
955	548	25
956	548	24
957	549	24
958	550	23
959	550	22
960	551	22
961	551	21
962	552	21
963	552	20
964	553	20
965	553	19
966	554	18
967	554	18
968	555	17
969	555	17
970	556	16
971	556	16
972	557	15
973	557	14
974	558	14
975	558	13
976	559	13
977	560	12
978	561	12
979	561	11
980	562	10
981	562	10
982	563	9
983	563	9
984	564	8
985	564	8
986	565	7
987	565	6
988	566	6
989	566	5
990	567	5
991	567	4
992	568	4
993	568	3
994	569	2
995	569	2
996	570	1
997	570	1
998	571	0
999	571	0
